<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
77244,La Peltrie,,,,,Gold,Gold,Target Outline,Active,2017,Gold,Gold,Canada,Quebec,49.9,-79.3,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niobay Metals Inc.,4352155,Optionee,65.00,Canada,6.9,TVX,NBY-TVX,NBY
38811,Laflamme,"Copernick, Notting Hill",,,,Gold,"Nickel,Copper,Platinum,Palladium,Gold",Target Outline,Active,2016,Gold,"Nickel,Copper,Platinum,Palladium,Gold",Canada,Quebec,49.2,-77.4,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Midland Exploration Inc.,4352274,Venturer,70.00,Canada,53.6,TVX,MD-TVX,MD
59702,Patris,"Destor-Porcupine, Dunn, La Pause, Lac Patris, Manneville, McDermott, Rosie",,,,Gold,"Gold,Copper,Molybdenum,Silver,Lead",Target Outline,Active,2016,Gold,"Gold,Copper,Molybdenum,Silver,Lead",Canada,Quebec,48.4,-78.6,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Teck Resources Limited,4141965,Optionee,65.00,Canada,"17,141.2",TSX,TECK.B-TSX,TECK.B
64134,Valmond,,,,,Gold,Gold,Target Outline,Active,2015,Gold,Gold,Canada,Quebec,49.7,-78.4,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Midland Exploration Inc.,4352274,,100.00,Canada,53.6,TVX,MD-TVX,MD
70676,Willbob,"Alias, Big Bang, Dessureault, Dragon Head, Dupuis, Dupuis East, East Dupuis, Golden Tooth, Golden Tooth North, Kavi, Kuni, Kuni South, Lac Rougement, Lafrance, PBN, Polar Bear, Stars, Sunshine, Wayne",,,,Gold,"Gold,Platinum,Palladium,Rhodium,Lead,Zinc,Silver",Target Outline,Active,2017,Gold,"Gold,Platinum,Palladium,Rhodium,Lead,Zinc,Silver",Canada,Quebec,58.0,-69.5,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Midland Exploration Inc.,4352274,,100.00,Canada,53.6,TVX,MD-TVX,MD
34641,Santa Elena,"Alejandra, Alejandra del Bajo, El Cholugo, El Cholugo Dos, El Duranzo, El Salto, El Salto 1, Elena 5, Frente N, Laguna, San Salvador, Santa Elena 4, Santa Elena 6, Santa Elena 7, Santa Elena Main, Santa Elena No 3 Fraccion SW Tungstenop de, Santa Elena No 4 Fraccion SE, Santa Elena Norte, SEN, Sta Elena, Tortuga, Tortugas",Underground,Open Pit,,Gold,"Silver,Gold",Operating,Active,2017,Gold,"Silver,Gold",Mexico,Sonora,30.0,-110.2,Exact,2011,"5,693,000",NA,1.565,"286,700","26,969","33,004","31,099","27,609","50,500","48,674","19,800",NA,NA,NA,NA,NA,NA,NA,NA,"1,159","1,039",First Majestic Silver Corporation,4350208,,100.00,Canada,"1,431.6",TSX,FR-TSX,FR
34641,Santa Elena,"Alejandra, Alejandra del Bajo, El Cholugo, El Cholugo Dos, El Duranzo, El Salto, El Salto 1, Elena 5, Frente N, Laguna, San Salvador, Santa Elena 4, Santa Elena 6, Santa Elena 7, Santa Elena Main, Santa Elena No 3 Fraccion SW Tungstenop de, Santa Elena No 4 Fraccion SE, Santa Elena Norte, SEN, Sta Elena, Tortuga, Tortugas",Underground,Open Pit,,Gold,"Silver,Gold",Operating,Active,2017,Gold,"Silver,Gold",Mexico,Sonora,30.0,-110.2,Exact,2011,"5,693,000",NA,1.565,"286,700","26,969","33,004","31,099","27,609","50,500","48,674","19,800",NA,NA,NA,NA,NA,NA,NA,NA,"1,159","1,039",First Majestic Silver Corporation,4350208,,100.00,Canada,"1,431.6",TSX,FR-TSX,FR
34641,Santa Elena,"Alejandra, Alejandra del Bajo, El Cholugo, El Cholugo Dos, El Duranzo, El Salto, El Salto 1, Elena 5, Frente N, Laguna, San Salvador, Santa Elena 4, Santa Elena 6, Santa Elena 7, Santa Elena Main, Santa Elena No 3 Fraccion SW Tungstenop de, Santa Elena No 4 Fraccion SE, Santa Elena Norte, SEN, Sta Elena, Tortuga, Tortugas",Underground,Open Pit,,Gold,"Silver,Gold",Operating,Active,2017,Gold,"Silver,Gold",Mexico,Sonora,30.0,-110.2,Exact,2011,"5,693,000",NA,1.565,"286,700","26,969","33,004","31,099","27,609","50,500","48,674","19,800",NA,NA,NA,NA,NA,NA,NA,NA,"1,159","1,039",First Majestic Silver Corporation,4350208,,100.00,Canada,"1,431.6",TSX,FR-TSX,FR
24433,Golden Summit,"Alaska Mental Health Trust, Chatham, Christina, Circle Trail, Cleary, Cleary Hill, Coffe East, Currey, Dolphin, Dolphin/Cleary, Goose Creek, Green, Iowa, Keystone, Newsboy, Rough Neck, Saddle, Tolovana, Too Much",Open Pit,,,Gold,"Gold,Silver,Zinc,Lead",Prefeas/Scoping,Active,2017,Gold,"Gold,Silver,Zinc,Lead",USA,Alaska,65.1,-147.4,Exact,NA,"132,960,000",NA,0.689,"2,947,000",NA,NA,NA,NA,NA,NA,"88,420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freegold Ventures Limited,4350276,,100.00,Canada,16.2,TSX,FVL-TSX,FVL
24433,Golden Summit,"Alaska Mental Health Trust, Chatham, Christina, Circle Trail, Cleary, Cleary Hill, Coffe East, Currey, Dolphin, Dolphin/Cleary, Goose Creek, Green, Iowa, Keystone, Newsboy, Rough Neck, Saddle, Tolovana, Too Much",Open Pit,,,Gold,"Gold,Silver,Zinc,Lead",Prefeas/Scoping,Active,2017,Gold,"Gold,Silver,Zinc,Lead",USA,Alaska,65.1,-147.4,Exact,NA,"132,960,000",NA,0.689,"2,947,000",NA,NA,NA,NA,NA,NA,"88,420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freegold Ventures Limited,4350276,,100.00,Canada,16.2,TSX,FVL-TSX,FVL
30363,Rosia Montana,"47/1999, Bucium, Carnic, Carnicel, Carpeni, Certej, Cetate, Cirnic, Cos, Frasin, Gauri, Igre, Jig, Jig-Voidoaia, Orlea, Rodu, Tarina, Vaidoaia, Vaidoaia-Jig",Open Pit,Underground,,Gold,"Gold,Silver",Feasibility Complete,Temporarily On Hold,2017,Gold,"Gold,Silver",Romania,Alba,46.3,23.1,Exact,NA,"557,500,000",NA,1.040,"18,562,000",NA,NA,NA,NA,NA,NA,"1,500,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gabriel Resources Ltd.,4350309,Venturer,80.69,Canada,126.9,TSX,GBU-TSX,GBU
30363,Rosia Montana,"47/1999, Bucium, Carnic, Carnicel, Carpeni, Certej, Cetate, Cirnic, Cos, Frasin, Gauri, Igre, Jig, Jig-Voidoaia, Orlea, Rodu, Tarina, Vaidoaia, Vaidoaia-Jig",Open Pit,Underground,,Gold,"Gold,Silver",Feasibility Complete,Temporarily On Hold,2017,Gold,"Gold,Silver",Romania,Alba,46.3,23.1,Exact,NA,"557,500,000",NA,1.040,"18,562,000",NA,NA,NA,NA,NA,NA,"1,500,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gabriel Resources Ltd.,4350309,Venturer,80.69,Canada,126.9,TSX,GBU-TSX,GBU
31062,Mupane,"Area 1, Area 2, C Reef, Golden Eagle, Jim’s Luck, Kwena, Matopi, Matsiloje, ML2003/26L, ML2010/95L, ML87/3, ML94/2, Molomolo, PL040/2011, Shashe, Shashee, Signal Hill, Tau, Tau Underground, Tawana, Tekwane, Tholo",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Botswana,North-East,-21.4,27.7,Exact,2005,"23,341,572",NA,1.240,"927,678","50,194","48,940","38,754","30,791","24,321","26,783","28,400","1,039",918,NA,NA,NA,NA,NA,NA,NA,NA,Galane Gold Limited,4350316,,100.00,Canada,6.6,TVX,GG-TVX,GG
27614,Railroad-Pinion,"Bald Mountain, Big Skarn, Bullion Stock, Cassiday, Central Bullion, Cherry Springs, Cord Ranch, Dark Star, Dark Star Corridor, Dark Star Main, Dark Star North, Devils Gate, Dixie Creek, Dragon Back, DSC, Far North, Far Northwest, Irene, Jasperoid Wash, JR Butte, Kappes, Lee Canyon, Lower Breccia, LT, Main, Main Dark Star, Mill Creek, Newmont's Saddle, North Bullion, North Dark Star, North Ridge, Northwest Pinion, NW Main, Pereira, Pinion, Pinion Main, Pinion North, Pinion South, Pinon Range, POD, Railroad, Railroad Pinion, Scorpio, Selco claims, Sentinel, Sentinel Breccia, Sentinel Contact, Ski Track, South Bullion, South Fault, South Gold, South Pinion, Southeast Pinion, Steve's Camp, Sweet Hollow, Sylvania, Tomera, West Dark Star, West Pine Mountain, WMH",Open Pit,,,Gold,"Gold,Silver,Copper,Molybdenum,Lead,Zinc",Prefeas/Scoping,Active,2017,Gold,"Gold,Silver,Copper,Molybdenum,Lead,Zinc",USA,Nevada,40.5,-116.0,Exact,NA,"139,010,000",NA,0.799,"3,588,400",NA,NA,NA,NA,NA,NA,"5,600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gold Standard Ventures Corporation,4350544,,100.00,Canada,425.0,TSX,GSV-TSX,GSV
32883,Cerro Negro,"Bajo Negro, Bajo Negro HW, Campamento, Damina, Don Adolfo, Eco 1, El Retiro, Emila vein, Emilia, Eureka, Eureka Norte, Eureka Sur, Eureka W, Eureka West, Evita vein, La Herradura, La Tapera, Las Margaritas, Maceta, Mara, Mariana, Mariana Central, Mariana Central SE, Mariana NE, Mariana Norte, Mariana Norte Este, Mariana Norte Este A, Mariana Norte Este B, Mariana Norte Este Beta, Mariana Sur, Marianas Complex, Pescado Rabioso, San Marcos, San Marcos E and extension, San Marcos Este, San Marcos Sur, San Marcos Sur Extension, SE Eureka, Silica cap, Sinter-geyserite, Tapera, Vein Zone, Veta Eco 1",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Argentina,Santa Cruz,-46.9,-70.2,Exact,2014,"24,270,000",NA,7.920,"6,180,000",0,0,0,"152,100","507,400","363,000","1,675,000",600,505,NA,NA,769,705,NA,NA,"1,160","1,241",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
32883,Cerro Negro,"Bajo Negro, Bajo Negro HW, Campamento, Damina, Don Adolfo, Eco 1, El Retiro, Emila vein, Emilia, Eureka, Eureka Norte, Eureka Sur, Eureka W, Eureka West, Evita vein, La Herradura, La Tapera, Las Margaritas, Maceta, Mara, Mariana, Mariana Central, Mariana Central SE, Mariana NE, Mariana Norte, Mariana Norte Este, Mariana Norte Este A, Mariana Norte Este B, Mariana Norte Este Beta, Mariana Sur, Marianas Complex, Pescado Rabioso, San Marcos, San Marcos E and extension, San Marcos Este, San Marcos Sur, San Marcos Sur Extension, SE Eureka, Silica cap, Sinter-geyserite, Tapera, Vein Zone, Veta Eco 1",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Argentina,Santa Cruz,-46.9,-70.2,Exact,2014,"24,270,000",NA,7.920,"6,180,000",0,0,0,"152,100","507,400","363,000","1,675,000",600,505,NA,NA,769,705,NA,NA,"1,160","1,241",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
32883,Cerro Negro,"Bajo Negro, Bajo Negro HW, Campamento, Damina, Don Adolfo, Eco 1, El Retiro, Emila vein, Emilia, Eureka, Eureka Norte, Eureka Sur, Eureka W, Eureka West, Evita vein, La Herradura, La Tapera, Las Margaritas, Maceta, Mara, Mariana, Mariana Central, Mariana Central SE, Mariana NE, Mariana Norte, Mariana Norte Este, Mariana Norte Este A, Mariana Norte Este B, Mariana Norte Este Beta, Mariana Sur, Marianas Complex, Pescado Rabioso, San Marcos, San Marcos E and extension, San Marcos Este, San Marcos Sur, San Marcos Sur Extension, SE Eureka, Silica cap, Sinter-geyserite, Tapera, Vein Zone, Veta Eco 1",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Argentina,Santa Cruz,-46.9,-70.2,Exact,2014,"24,270,000",NA,7.920,"6,180,000",0,0,0,"152,100","507,400","363,000","1,675,000",600,505,NA,NA,769,705,NA,NA,"1,160","1,241",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
32883,Cerro Negro,"Bajo Negro, Bajo Negro HW, Campamento, Damina, Don Adolfo, Eco 1, El Retiro, Emila vein, Emilia, Eureka, Eureka Norte, Eureka Sur, Eureka W, Eureka West, Evita vein, La Herradura, La Tapera, Las Margaritas, Maceta, Mara, Mariana, Mariana Central, Mariana Central SE, Mariana NE, Mariana Norte, Mariana Norte Este, Mariana Norte Este A, Mariana Norte Este B, Mariana Norte Este Beta, Mariana Sur, Marianas Complex, Pescado Rabioso, San Marcos, San Marcos E and extension, San Marcos Este, San Marcos Sur, San Marcos Sur Extension, SE Eureka, Silica cap, Sinter-geyserite, Tapera, Vein Zone, Veta Eco 1",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Argentina,Santa Cruz,-46.9,-70.2,Exact,2014,"24,270,000",NA,7.920,"6,180,000",0,0,0,"152,100","507,400","363,000","1,675,000",600,505,NA,NA,769,705,NA,NA,"1,160","1,241",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
32883,Cerro Negro,"Bajo Negro, Bajo Negro HW, Campamento, Damina, Don Adolfo, Eco 1, El Retiro, Emila vein, Emilia, Eureka, Eureka Norte, Eureka Sur, Eureka W, Eureka West, Evita vein, La Herradura, La Tapera, Las Margaritas, Maceta, Mara, Mariana, Mariana Central, Mariana Central SE, Mariana NE, Mariana Norte, Mariana Norte Este, Mariana Norte Este A, Mariana Norte Este B, Mariana Norte Este Beta, Mariana Sur, Marianas Complex, Pescado Rabioso, San Marcos, San Marcos E and extension, San Marcos Este, San Marcos Sur, San Marcos Sur Extension, SE Eureka, Silica cap, Sinter-geyserite, Tapera, Vein Zone, Veta Eco 1",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Argentina,Santa Cruz,-46.9,-70.2,Exact,2014,"24,270,000",NA,7.920,"6,180,000",0,0,0,"152,100","507,400","363,000","1,675,000",600,505,NA,NA,769,705,NA,NA,"1,160","1,241",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
33345,Eleonore,"494 Zone, Central Main Ore, Deep Continuity, Deep Main Shoot, East Roberto, Eleanor, Ell Lake, Horizon 4, Mayappo, Old Camp, Roberto, South Ore Shoot, South-South Ore Shoot, Synee, Zone du Lac lenses",Underground,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Canada,Quebec,52.7,-76.1,Exact,2015,"35,220,000",NA,6.300,"7,130,000",0,0,0,"18,300","268,100","274,000","2,050,000",911,875,NA,NA,"1,007",981,NA,NA,"1,120","1,234",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26088,Musselwhite,"Bandit, C Block, Canadian, Eagle, East Bay, Esker, Esker North, Hack, Hackamore, Jets, Lynx, Lynx North, Moose, North Shore, Opapamiskin Lake, PQ Deep, PQ Deeps, Red Wing, Redwing, Revolver, Rifle, Saddle, Saddle North, Saddle South, Spur, Spur East, Spur West, T Zone, T-Antiform, Thunderwolves, Upper Lynx, WEL, West Anticline, West Limb",Underground,Open Pit,,Gold,Gold,Expansion,Active,2017,Gold,Gold,Canada,Ontario,52.6,-90.4,Exact,1997,"17,320,000",NA,5.980,"3,330,000","242,600","239,200","256,300","278,300","270,300","261,000","170,000",599,538,NA,NA,766,678,NA,NA,"1,154","1,248",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26049,Red Lake,"56 Zone, Arthur W White, Campbell, Cochenour, F Zone, Far East, Footwall, FW Zone, FW3, H.G. Young, HG Young, HGY, HGZ, High Grade Zone, HW Dickenson, L Zone, Lower 56, Lower Red Lake, NXT, Party Wall, PLM Zone, R Zone, Shaft #3, Sulphide, Upper 56, Upper Red Lake, URL, Wilmar",Underground,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Canada,Ontario,51.1,-93.7,Exact,2000,"22,680,000",NA,12.690,"9,250,000","622,000","507,700","493,000","414,400","375,700","324,000","56,200",572,582,NA,NA,906,872,NA,NA,"1,163","1,248",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26167,Porcupine,"#1 Winze, 1060, Aunor-Delnite, Century, Coniaurum, Coniaurum-McIntyre, Delnite, Dome, Dome Century, Dome-Paymaster, Ethier, Hollinger, Hollinger Pit, Hollinger-Mac-Coni, Hoyle Deep, Hoyle Pond, Hoyle-Bell, Nighthawk Lake, North Mafic, Owl Creek, Pamour #, Pamour West, Porcupine East Mafics, S veins, S1, Schumacher, Snowy Owl, Timmins Division, TVZ, UM3, UP Splay, VAZ, XMS vein",Underground,Stock Pile,Open Pit,Gold,Gold,Expansion,Active,2017,Gold,Gold,Canada,Ontario,48.5,-81.2,Exact,2002,"595,170,000",NA,1.050,"20,130,000","273,100","262,800","291,900","300,000","274,300","277,000","1,000,000",776,688,NA,NA,"1,078",898,NA,NA,"1,153","1,224",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
33345,Eleonore,"494 Zone, Central Main Ore, Deep Continuity, Deep Main Shoot, East Roberto, Eleanor, Ell Lake, Horizon 4, Mayappo, Old Camp, Roberto, South Ore Shoot, South-South Ore Shoot, Synee, Zone du Lac lenses",Underground,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Canada,Quebec,52.7,-76.1,Exact,2015,"35,220,000",NA,6.300,"7,130,000",0,0,0,"18,300","268,100","274,000","2,050,000",911,875,NA,NA,"1,007",981,NA,NA,"1,120","1,234",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
33345,Eleonore,"494 Zone, Central Main Ore, Deep Continuity, Deep Main Shoot, East Roberto, Eleanor, Ell Lake, Horizon 4, Mayappo, Old Camp, Roberto, South Ore Shoot, South-South Ore Shoot, Synee, Zone du Lac lenses",Underground,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Canada,Quebec,52.7,-76.1,Exact,2015,"35,220,000",NA,6.300,"7,130,000",0,0,0,"18,300","268,100","274,000","2,050,000",911,875,NA,NA,"1,007",981,NA,NA,"1,120","1,234",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26088,Musselwhite,"Bandit, C Block, Canadian, Eagle, East Bay, Esker, Esker North, Hack, Hackamore, Jets, Lynx, Lynx North, Moose, North Shore, Opapamiskin Lake, PQ Deep, PQ Deeps, Red Wing, Redwing, Revolver, Rifle, Saddle, Saddle North, Saddle South, Spur, Spur East, Spur West, T Zone, T-Antiform, Thunderwolves, Upper Lynx, WEL, West Anticline, West Limb",Underground,Open Pit,,Gold,Gold,Expansion,Active,2017,Gold,Gold,Canada,Ontario,52.6,-90.4,Exact,1997,"17,320,000",NA,5.980,"3,330,000","242,600","239,200","256,300","278,300","270,300","261,000","170,000",599,538,NA,NA,766,678,NA,NA,"1,154","1,248",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26049,Red Lake,"56 Zone, Arthur W White, Campbell, Cochenour, F Zone, Far East, Footwall, FW Zone, FW3, H.G. Young, HG Young, HGY, HGZ, High Grade Zone, HW Dickenson, L Zone, Lower 56, Lower Red Lake, NXT, Party Wall, PLM Zone, R Zone, Shaft #3, Sulphide, Upper 56, Upper Red Lake, URL, Wilmar",Underground,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Canada,Ontario,51.1,-93.7,Exact,2000,"22,680,000",NA,12.690,"9,250,000","622,000","507,700","493,000","414,400","375,700","324,000","56,200",572,582,NA,NA,906,872,NA,NA,"1,163","1,248",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26167,Porcupine,"#1 Winze, 1060, Aunor-Delnite, Century, Coniaurum, Coniaurum-McIntyre, Delnite, Dome, Dome Century, Dome-Paymaster, Ethier, Hollinger, Hollinger Pit, Hollinger-Mac-Coni, Hoyle Deep, Hoyle Pond, Hoyle-Bell, Nighthawk Lake, North Mafic, Owl Creek, Pamour #, Pamour West, Porcupine East Mafics, S veins, S1, Schumacher, Snowy Owl, Timmins Division, TVZ, UM3, UP Splay, VAZ, XMS vein",Underground,Stock Pile,Open Pit,Gold,Gold,Expansion,Active,2017,Gold,Gold,Canada,Ontario,48.5,-81.2,Exact,2002,"595,170,000",NA,1.050,"20,130,000","273,100","262,800","291,900","300,000","274,300","277,000","1,000,000",776,688,NA,NA,"1,078",898,NA,NA,"1,153","1,224",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
33345,Eleonore,"494 Zone, Central Main Ore, Deep Continuity, Deep Main Shoot, East Roberto, Eleanor, Ell Lake, Horizon 4, Mayappo, Old Camp, Roberto, South Ore Shoot, South-South Ore Shoot, Synee, Zone du Lac lenses",Underground,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Canada,Quebec,52.7,-76.1,Exact,2015,"35,220,000",NA,6.300,"7,130,000",0,0,0,"18,300","268,100","274,000","2,050,000",911,875,NA,NA,"1,007",981,NA,NA,"1,120","1,234",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26088,Musselwhite,"Bandit, C Block, Canadian, Eagle, East Bay, Esker, Esker North, Hack, Hackamore, Jets, Lynx, Lynx North, Moose, North Shore, Opapamiskin Lake, PQ Deep, PQ Deeps, Red Wing, Redwing, Revolver, Rifle, Saddle, Saddle North, Saddle South, Spur, Spur East, Spur West, T Zone, T-Antiform, Thunderwolves, Upper Lynx, WEL, West Anticline, West Limb",Underground,Open Pit,,Gold,Gold,Expansion,Active,2017,Gold,Gold,Canada,Ontario,52.6,-90.4,Exact,1997,"17,320,000",NA,5.980,"3,330,000","242,600","239,200","256,300","278,300","270,300","261,000","170,000",599,538,NA,NA,766,678,NA,NA,"1,154","1,248",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26049,Red Lake,"56 Zone, Arthur W White, Campbell, Cochenour, F Zone, Far East, Footwall, FW Zone, FW3, H.G. Young, HG Young, HGY, HGZ, High Grade Zone, HW Dickenson, L Zone, Lower 56, Lower Red Lake, NXT, Party Wall, PLM Zone, R Zone, Shaft #3, Sulphide, Upper 56, Upper Red Lake, URL, Wilmar",Underground,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Canada,Ontario,51.1,-93.7,Exact,2000,"22,680,000",NA,12.690,"9,250,000","622,000","507,700","493,000","414,400","375,700","324,000","56,200",572,582,NA,NA,906,872,NA,NA,"1,163","1,248",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26167,Porcupine,"#1 Winze, 1060, Aunor-Delnite, Century, Coniaurum, Coniaurum-McIntyre, Delnite, Dome, Dome Century, Dome-Paymaster, Ethier, Hollinger, Hollinger Pit, Hollinger-Mac-Coni, Hoyle Deep, Hoyle Pond, Hoyle-Bell, Nighthawk Lake, North Mafic, Owl Creek, Pamour #, Pamour West, Porcupine East Mafics, S veins, S1, Schumacher, Snowy Owl, Timmins Division, TVZ, UM3, UP Splay, VAZ, XMS vein",Underground,Stock Pile,Open Pit,Gold,Gold,Expansion,Active,2017,Gold,Gold,Canada,Ontario,48.5,-81.2,Exact,2002,"595,170,000",NA,1.050,"20,130,000","273,100","262,800","291,900","300,000","274,300","277,000","1,000,000",776,688,NA,NA,"1,078",898,NA,NA,"1,153","1,224",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
33345,Eleonore,"494 Zone, Central Main Ore, Deep Continuity, Deep Main Shoot, East Roberto, Eleanor, Ell Lake, Horizon 4, Mayappo, Old Camp, Roberto, South Ore Shoot, South-South Ore Shoot, Synee, Zone du Lac lenses",Underground,,,Gold,"Gold,Copper",Operating,Active,2017,Gold,"Gold,Copper",Canada,Quebec,52.7,-76.1,Exact,2015,"35,220,000",NA,6.300,"7,130,000",0,0,0,"18,300","268,100","274,000","2,050,000",911,875,NA,NA,"1,007",981,NA,NA,"1,120","1,234",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
26167,Porcupine,"#1 Winze, 1060, Aunor-Delnite, Century, Coniaurum, Coniaurum-McIntyre, Delnite, Dome, Dome Century, Dome-Paymaster, Ethier, Hollinger, Hollinger Pit, Hollinger-Mac-Coni, Hoyle Deep, Hoyle Pond, Hoyle-Bell, Nighthawk Lake, North Mafic, Owl Creek, Pamour #, Pamour West, Porcupine East Mafics, S veins, S1, Schumacher, Snowy Owl, Timmins Division, TVZ, UM3, UP Splay, VAZ, XMS vein",Underground,Stock Pile,Open Pit,Gold,Gold,Expansion,Active,2017,Gold,Gold,Canada,Ontario,48.5,-81.2,Exact,2002,"595,170,000",NA,1.050,"20,130,000","273,100","262,800","291,900","300,000","274,300","277,000","1,000,000",776,688,NA,NA,"1,078",898,NA,NA,"1,153","1,224",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
37018,Coffee,"Americano, Americano Espresso, Americano West, AmeriKona, Arabica, Cappuccino, Coffee West, Connector, Decaf, Dolce, Double Double, Espresso, Kazaar, Kona, Kona North, Latte, Latte Extension, Latte North, Latte West, Macchia, Macchiato, Mocha, North Americano, South Americano, Sugar, Sumatra, Supremiato, Supremo, Supremo T1, Supremo T3, Supremo T3 North, Supremo T4, Supremo T5, Supremo T6, Supremo T7, Supremo T8, Supremo T8-9, Western Coffee",Open Pit,,,Gold,Gold,Feasibility Complete,Active,2017,Gold,Gold,Canada,Yukon Territory,62.9,-139.3,Exact,NA,"92,270,000",NA,1.380,"4,090,000",NA,NA,NA,NA,NA,NA,"317,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
