Year,Company,Country,Government entity,Level ,Payment Type,Currency,Value 
2015,EnQuest PLC,Malaysia,PETRONAS (PETROLIAM NASIONAL BERHAD),country,Production Entitlements,USD,"47,492,425"
2015,Anglo American plc,Chile,Tesorería General de la República - Nacional,country,Fees,USD,"3,756,890"
2015,EVRAZ PLC,Russian Federation,Federal (Sibnedra),country,Fees,USD,"1,084,355"
2015,Glencore plc,Australia,Australia - National,country,Tax,USD,"66,195,278"
2015,BG Group Ltd,Australia,Banana Shire Council,country,Fees,USD,"506,000"
2015,Centamin Plc,Egypt,Egypt,country,Other,USD,"5,000,000"
2015,Rio Tinto PLC,Australia,WESTERN AUSTRALIA GOVERNMENT,country,Fees,USD,"1,320,359"
2015,Anglo American plc,Chile,Nogales Municipal,country,Fees,USD,"212,136"
2015,Tullow Oil PLC,Namibia,Ministerial Deposit Account,country,Fees,USD,"126,660"
2015,Rio Tinto PLC,Mongolia,MONGOLIA NATIONAL,country,Fees,USD,"221,793"
2015,Anglo American plc,Chile,Colina Municipal,country,Fees,USD,"118,197"
2015,Glencore plc,Argentina,Argentina - Local - San Juan,country,Fees,USD,"147,000"
2015,Polymetal Intl Plc,Kazakhstan,Kazakhstan,country,Tax,USD,"3,309,000"
2015,Anglo American plc,Canada,Moosecree First Nation,country,Infrastructure,USD,"734,107"
2015,Tullow Oil PLC,"Congo, the Democratic Republic of the","Republic of Congo, Ministere des Hydrocarbures",country,Production Entitlements,USD,"15,127,543"
2015,Rio Tinto PLC,Canada,NEWFOUNDLAND GOVERNMENT,country,Tax,USD,"10,609,129"
2015,Glencore plc,Argentina,Argentina - Regional - Catamarca,country,Royalties,USD,"16,586,000"
2015,EVRAZ PLC,Russian Federation,Federal government (IFNS#13),country,Fees,USD,80
2015,BG Group Ltd,Australia,North Burnett Regional Council,country,Infrastructure,USD,"122,000"
2015,EnQuest PLC,United Kingdom of Great Britain and Northern Ireland,HM REVENUE AND CUSTOMS,country,Tax,USD,"-3,820,535"
2015,Rio Tinto PLC,Namibia,NAMIBIA NATIONAL,country,Royalties,USD,"5,033,528"
2015,Tullow Oil PLC,Norway,Norwegian Tax Administration.,country,Tax,USD,"-144,867,246"
2015,EVRAZ PLC,Russian Federation,Local government (Administraziya Kachkanarskogo GO),country,Fees,USD,"1,332"
2015,Premier Oil Plc,Viet Nam,Vung Tau Customs office,country,Royalties,USD,"3,600,000"
2015,EnQuest PLC,United Kingdom of Great Britain and Northern Ireland,DEPARTMENT OF ENERGY AND CLIMATE CHANGE,country,Fees,USD,"3,531,169"
2015,Anglo American plc,Brazil,Municipality of Serro,country,Infrastructure,USD,"2,075,694"
2015,ROYAL DUTCH SHELL PLC,Iraq,SOUTH OIL COMPANY,country,Tax,USD,"23,303,080"
2015,Rio Tinto PLC,Australia,NORTHERN TERRITORY GOVERNMENT,country,Fees,USD,"2,757,307"
2015,Tullow Oil PLC,Norway,Norwegian Petroleum Directorate,country,Fees,USD,"390,701"
2015,Tullow Oil PLC,Mauritania,MINISTRY OF ENERGY AND PETROLEUM ,country,Production Entitlements,USD,"3,142,335"
2015,Rio Tinto PLC,Australia,NORTHERN TERRITORY GOVERNMENT,country,Royalties,USD,"29,622,808"
2015,ROYAL DUTCH SHELL PLC,Canada,GOVERNMENT OF ALBERTA,country,Tax,USD,"580,528"
2015,Tullow Oil PLC,Ghana,Ghana Health Service and Ghana Education Service,country,Infrastructure,USD,"237,263"
2015,ROYAL DUTCH SHELL PLC,Nigeria,DEPARTMENT OF PETROLEUM RESOURCES,country,Fees,USD,"200,638,000"
2015,Rio Tinto PLC,Madagascar,MADAGASCAR NATIONAL,country,Fees,USD,"109,825"
2015,EVRAZ PLC,Russian Federation,Local government (Komitet gradostroitelstva I zemelnyh resursov administrazii goroda Novokuznetska),country,Fees,USD,"155,664"
2015,Vedanta Resources,India,"Director Mines, Karnataka",country,Royalties,USD,"3,860,000"
2015,Anglo American plc,Brazil,Municipality of Alvorada de Minas,country,Infrastructure,USD,"496,084"
2015,ROYAL DUTCH SHELL PLC,United States of America,STATE OF LOUISIANA,country,Tax,USD,"-9,759,083"
2015,BG Group Ltd,Australia,Western Downs Regional Council,country,Fees,USD,"9,640,000"
2015,Glencore plc,South Africa,South Africa - National ,country,Infrastructure,USD,"2,098,988"
2015,EnQuest PLC,Malaysia,PETRONAS (PETROLIAM NASIONAL BERHAD),country,Royalties,USD,"1,299,597"
2015,Total Sa,Cyprus,"Ministry of Energy, Commerce, Industry and Tourism",country,Fees,USD,"9,123,000"
2015,Rio Tinto PLC,Australia,WESTERN AUSTRALIA GOVERNMENT,country,Royalties,USD,"1,075,651,449"
2015,Tullow Oil PLC,Pakistan,Ministry of petroleum & natural resources,country,Infrastructure,USD,"4,000"
2015,Anglo American plc,Peru,MINISTERIO DE ENERGIA Y MINAS - Federal,country,Fees,USD,"461,600"
2015,ROYAL DUTCH SHELL PLC,Canada,DUNCANS CARMON CREEK COMMUNITY,country,Fees,USD,"386,488"
2015,BP P.L.C.,Angola,Sonangol EP (Concessionaire),country,Production Entitlements,USD,"864,935,372"
2015,BP P.L.C.,United States of America,Southern Ute Indian Tribe,country,Royalties,USD,"22,361,416"
2015,Rio Tinto PLC,Mongolia,MONGOLIA NATIONAL,country,Royalties,USD,"111,117,141"
2015,EVRAZ PLC,Russian Federation,Regional government (MRI FNS #2 po krupneyshim nalogoplatelschikam kemerovskoy oblasti),country,Tax,USD,"21,913,043"
2015,ROYAL DUTCH SHELL PLC,Nigeria,DEPARTMENT OF PETROLEUM RESOURCES,country,Royalties,USD,"37,424,320"
2015,Rio Tinto PLC,Mongolia,MONGOLIA NATIONAL,country,Tax,USD,"65,951,340"
2015,EVRAZ PLC,Russian Federation,Federal government (IFNS 4 po kemerosvskoy oblasti),country,Tax,USD,"5,468"
2015,Glencore plc,Chile,Chile - National,country,Royalties,USD,"9,000"
2015,Perenco Oil & Gas Colombia Limited,Colombia,ANH,country,Royalties,USD,"636,642"
2015,Total Sa,Nigeria,Federal Inland Revenue Service c/o Nigerian National Petroleum Corporation,country,Tax,USD,"87,654,000"
2015,Ophir Energy Plc,Gabon,Gabon,country,Fees,USD,"2,279,000"
2015,Anglo American plc,South Africa,Free State Department of Education,country,Infrastructure,USD,"424,000"
2015,Genel Energy Plc,Iraq,Kurdistan Region of Iraq,country,Royalties,USD,"181,680,000"
2015,ROYAL DUTCH SHELL PLC,Denmark,DANISH ENERGY AGENCY,country,Tax,USD,"30,576,894"
2015,KAZ Minerals PLC,Kyrgyzstan,Kyrgyzstan State Tax Administration,country,Royalties,USD,"1,007"
2015,EVRAZ PLC,Russian Federation,Local government (IFNS#13 Novokuznetskiy rayon),country,Fees,USD,"317,927"
2015,Polymetal Intl Plc,Russian Federation,Russia,country,Royalties,USD,"90,340,000"
2015,Total Sa,Kazakhstan,Mangistau region c/o North Caspian Operating Company b.v.,country,Infrastructure,USD,"2,748,000"
2015,Anglo American plc,South Africa,National Department of Higher Education,country,Infrastructure,USD,"403,000"
2015,ROYAL DUTCH SHELL PLC,Norway,SKATTE OG AVGIFTSREGNSKAP,country,Tax,USD,"1,135,199,247"
2015,ROYAL DUTCH SHELL PLC,United Kingdom of Great Britain and Northern Ireland,HM REVENUE & CUSTOMS,country,Tax,USD,"-128,360,400"
2015,Premier Oil Plc,Norway,Petroleum Tax Office,country,Tax,USD,"-7,047,000"
2015,ROYAL DUTCH SHELL PLC,Philippines,DEPARTMENT OF ENERGY,country,Production Entitlements,USD,"315,828,963"
2015,BP P.L.C.,Indonesia,Ministry of Finance,country,Production Entitlements,USD,"50,214,894"
2015,Glencore plc,"Congo, the Democratic Republic of the",DRC - National,country,Fees,USD,"29,426,000"
2015,BP P.L.C.,Uruguay,"Administracion Nacional de Combustibles, Alcohol y Portland (ANCAP)",country,Fees,USD,"300,000"
2015,Total Sa,United States of America,Johnson County Tax Assessor,country,Tax,USD,"1,165,000"
2015,Anglo American plc,South Africa,Limpopo Department of health,country,Infrastructure,USD,"120,247"
2015,ROYAL DUTCH SHELL PLC,Philippines,BUREAU OF INTERNAL REVENUE,country,Tax,USD,"78,622,555"
2015,ROYAL DUTCH SHELL PLC,Qatar,RAS LAFFAN INDUSTRIAL CITY,country,Fees,USD,"16,475,980"
2015,Centamin Plc,Egypt,Egypt,country,Tax,USD,"8,195"
2015,Tullow Oil PLC,Ireland,Revenue Commissioners,country,Tax,USD,"-2,918,600"
2015,Rio Tinto PLC,Canada,QUEBEC GOVERNMENT,country,Tax,USD,"-1,315,385"
2015,Tullow Oil PLC,Madagascar,OMNIS,country,Fees,USD,"300,000"
2015,Rio Tinto PLC,Madagascar,MADAGASCAR NATIONAL,country,Royalties,USD,"569,615"
2015,EVRAZ PLC,Russian Federation,Local government (TU Rosimuschestva Kemerovskoy oblasti),country,Fees,USD,"27,819"
2015,Total Sa,Iraq,Iraq government,country,Tax,USD,"3,892,000"
2015,Anglo American plc,Canada,Deninu Kue First Nation,country,Infrastructure,USD,"203,272"
2015,Anglo American plc,Brazil,National Department of Mineral Production - Federal,country,Royalties,USD,"4,837,170"
2015,Tullow Oil PLC,Mauritania,Mauritanian Finance Ministry & Direction of Environmental Commission,country,Fees,USD,"257,749"
2015,BG Group Ltd,Norway,Oil Tax Office,country,Tax,USD,"-24,642,000"
2015,BP P.L.C.,Azerbaijan,State Oil Fund of Azerbaijan (SOFAZ),country,Production Entitlements,USD,"6,675,416,173"
2015,Total Sa,United States of America,City of Fort Worth,country,Royalties,USD,"1,722,000"
2015,Anglo American plc,South Africa,Department of Health,country,Infrastructure,USD,"676,998"
2015,ROYAL DUTCH SHELL PLC,Canada,KIPOHTAKAW MANAGEMENT CORP - ALEXANDER FIRST NATION,country,Infrastructure,USD,"359,982"
2015,ROYAL DUTCH SHELL PLC,Canada,CLEARWATER COUNTY,country,Fees,USD,"422,530"
2015,KAZ Minerals PLC,Hong Kong,Hong Kong Inland Revenue Department,country,Tax,USD,145
2015,BP P.L.C.,Indonesia,Ministry of Energy & Mineral Resources,country,Fees,USD,"1,200,000"
2015,Tullow Oil PLC,Ghana,Ghana Health Service and Ghana Education Service,country,Infrastructure,USD,"3,190,490"
2015,ROYAL DUTCH SHELL PLC,United States of America,LOUISIANA STATE REVENUE TAX DEPT,country,Tax,USD,"3,444,657"
2015,Exillon Energy Plc,Russian Federation,Forest management,country,Fees,USD,"63,000"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Infrastructure,USD,"96,271"
2015,Total Sa,Norway,Norwegian Petroleum Directorate,country,Fees,USD,"3,238,000"
2015,Anglo American plc,Peru,SUPERINTENDENCIA NACIONAL TRIBUTARIA - Federal,country,Tax,USD,"1,581,313"
2015,KAZ Minerals PLC,Kazakhstan,Kazakhstan State Revenue Committee,country,Fees,USD,"1,111"
2015,Rio Tinto PLC,Australia,MUSWELLBROOK SHIRE COUNCIL,country,Fees,USD,"562,382"
2015,EnQuest PLC,Malaysia,PETRONAS (PETROLIAM NASIONAL BERHAD),country,Tax,USD,"8,175,125"
2015,Glencore plc,Peru,Peru - National,country,Fees,USD,"1,880,000"
2015,Total Sa,Madagascar,Office des Mines Nationales et des Industries Stratégiques,country,Fees,USD,"425,000"
2015,Tullow Oil PLC,Suriname,Suriname - Payment made to 3rd party,country,Infrastructure,USD,"257,689"
2015,BG Group Ltd,Uruguay,"Administración Nacional de Combustibles, Alcoholes y Portland",country,Fees,USD,"300,000"
2015,Anglo American plc,Brazil,Other - Other,country,Royalties,USD,"508,991"
2015,Vedanta Resources,India,"Government of India, Ministry of Mines- paid through Coal India Limited",country,Royalties,USD,"30,500,000"
2015,Premier Oil Plc,United Kingdom of Great Britain and Northern Ireland,Department of Energy and Climate Change,country,Fees,USD,"1,031,000"
2015,KAZ Minerals PLC,Kazakhstan,Kazakhstan State Revenue Committee,country,Royalties,USD,"56,595"
2015,Tullow Oil PLC,Uganda,Ministry of Energy and Minerals Development,country,Fees,USD,"11,453"
2015,Glencore plc,Colombia,Colombia - National,country,Royalties,USD,"112,966,000"
2015,ROYAL DUTCH SHELL PLC,Iraq,SOUTH OIL COMPANY,country,Production Entitlements,USD,"1,335,946,438"
2015,Acacia Mining PLC,"Tanzania, United Republic of",Name for Tanzania National Recipient,country,Royalties,USD,"38,059,000"
2015,Total Sa,Gabon,Trésor Public Gabonais,country,Fees,USD,"1,999,000"
2015,Anglo American plc,South Africa,Limpopo Department of Education,country,Infrastructure,USD,"510,000"
2015,Soco International PLC,"Virgin Islands, U.S.",Vietnam,country,Royalties,USD,"17,376,000"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"10,615"
2015,KAZ Minerals PLC,United Kingdom of Great Britain and Northern Ireland,United Kingdom HMRC,country,Tax,USD,"6,364"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Infrastructure,USD,"40,113"
2015,Tullow Oil PLC,Kenya,Ministry of Energy,country,Fees,USD,"92,580"
2015,Nord Gold SE,Burkina Faso,Direction Générale des Impots (federal level),country,Tax,USD,"21,510,745"
2015,Petrofac,Malaysia,PETRONAS,country,Fees,USD,"1,253,000"
2015,FRESNILLO PLC,Mexico,Ministry of Finance and Public Credit - Tax Authorities,country,Tax,USD,"-11,840,593"
2015,Anglo American plc,South Africa,Emalahleni Municipality & Department of Education,country,Infrastructure,USD,"4,102,627"
2015,ROYAL DUTCH SHELL PLC,Canada,ALBERTA ENERGY REGULATOR,country,Fees,USD,"6,943,108"
2015,ROYAL DUTCH SHELL PLC,Malaysia,PETRONAS CARIGALI SDN BHD (KL),country,Tax,USD,"3,482,445"
2015,Hunting Plc,United States of America,State of Arkansas,country,Tax,USD,"7,211"
2015,Centamin Plc,Cote d'Ivoire,Cote d'Ivoire,country,Fees,USD,"10,071"
2015,Rio Tinto PLC,Peru,PERU NATIONAL,country,Fees,USD,"9,108,435"
2015,Tullow Oil PLC,Kenya,Ministry of Energy,country,Fees,USD,"18,876"
2015,EVRAZ PLC,Russian Federation,Regional government (MI FNS po krupneishim nalogoplatelschikam #5),country,Tax,USD,"90,512,441"
2015,Trans-Siberian Gold plc,Russian Federation,Russian Federation,country,Royalties,USD,"2,679,904"
2015,Tullow Oil PLC,Pakistan,Ministry of petroleum & natural resources,country,Infrastructure,USD,"3,000"
2015,JX Nippon Exploration and Production (U.K.) Limited,United Kingdom of Great Britain and Northern Ireland,Name for HM Revenue & Customs,country,Tax,USD,"15,955,168"
2015,Anglo American plc,Australia,Queensland - State,country,Royalties,USD,"210,421,551"
2015,Tullow Oil PLC,Guinea,OFFICE GUINEEN DE RECHERCHE ET DE PROMOTION PETROLIERE,country,Infrastructure,USD,"59,572"
2015,JX Nippon Exploration and Production (U.K.) Limited,United Kingdom of Great Britain and Northern Ireland,Name for Oil and Gas Authority,country,Fees,USD,"16,867"
2015,EVRAZ PLC,Russian Federation,"Local government (IFNS#4 Novokuznetsk, Komitet gradostroitelstva I zemelnyh resursov)",country,Fees,USD,"124,620"
2015,Total Sa,Cote d'Ivoire,"République de Côte d’Ivoire, Direction Générale des Hydrocarbures",country,Fees,USD,"1,781,000"
2015,FRESNILLO PLC,Mexico,Mexican state-owned electric utility,country,Infrastructure,USD,"1,299,425"
2015,Anglo American plc,Canada,Kashechewan First Nation - Other,country,Fees,USD,"842,686"
2015,Tullow Oil PLC,South Africa,South African Revenue Services,country,Tax,USD,"505,034"
2015,EVRAZ PLC,Russian Federation,Local government (MRI FNS po Mezhdurechensku #8),country,Fees,USD,907
2015,Tullow Oil PLC,Suriname,Suriname - Payment made to 3rd party,country,Infrastructure,USD,"257,689"
2015,Antofagasta plc,United States of America,Government of United States,country,Fees,USD,"53,000"
2015,Anglo American plc,Zimbabwe,Ministry of Mines and Mining Development - State,country,Fees,USD,"283,004"
2015,BP P.L.C.,Angola,Adminstracao Geral Tributaria,country,Tax,USD,"9,036,764"
2015,Anglo American plc,Peru,FONDO DE DESARROLLO DE MOQUEGUA - Local,country,Fees,USD,"183,475"
2015,BG Group Ltd,Brazil,Secretaria da Receita Federal do Brasil,country,Tax,USD,"70,975,000"
2015,BP P.L.C.,United States of America,State of Wyoming,country,Royalties,USD,"1,808,812"
2015,Goldbridges Global Resources Plc,Kazakhstan,Kazakhstan,country,Infrastructure,USD,"349,983"
2015,Tullow Oil PLC,Ghana,Ghana Health Service and Ghana Education Service,country,Infrastructure,USD,"915,219"
2015,BG Group Ltd,United Kingdom of Great Britain and Northern Ireland,Her Majesty's Revenue & Customs,country,Tax,USD,"406,462,000"
2015,Tullow Oil PLC,Ethiopia,Ethiopia - Payment made to 3rd party,country,Infrastructure,USD,"196,729"
2015,JX Nippon Exploration and Production (U.K.) Limited,United Kingdom of Great Britain and Northern Ireland,Name for Department of Energy and Climate Change,country,Fees,USD,"314,160"
2015,Rio Tinto PLC,Zimbabwe,ZIMBABWE NATIONAL,country,Royalties,USD,"3,859,594"
2015,Avocet Mining PLC,Burkina Faso,National,country,Royalties,USD,"2,094,000"
2015,Perenco Oil & Gas Colombia Limited,Colombia,Ecopetrol,country,Production Entitlements,USD,"7,583,232"
2015,PetroLatina Energy Ltd. (consolidated group),Colombia,ANH-AGENCIA NACIONAL DE HIDROCARBUROS,country,Fees,USD,"189,097"
2015,Tullow Oil PLC,Mauritania,Mauritanian Finance Ministry & Direction of Environmental Commission,country,Fees,USD,"24,150"
2015,BG Group Ltd,Norway,Oiljedirektorater,country,Fees,USD,"768,000"
2015,Gem Diamonds Ltd,Botswana,Government of Botswana,country,Royalties,USD,"1,506,000"
2015,Anglo American plc,South Africa,Dept. of Health,country,Infrastructure,USD,"252,000"
2015,KAZ Minerals PLC,Kazakhstan,Kazakhstan Local Authorities,country,Infrastructure,USD,"14,321"
2015,Anglo American plc,Brazil,São Felix do Xingu,country,Infrastructure,USD,"4,200,453"
2015,JKX Oil & Gas plc,Ukraine,State treasury: State budget,country,Fees,USD,"114,000"
2015,ROYAL DUTCH SHELL PLC,United States of America,STATE OF TEXAS,country,Royalties,USD,"13,941,794"
2015,Anglo American plc,South Africa,South African Diamond & Precious Metal Regulator - Local,country,Fees,USD,"679,132"
2015,Antofagasta plc,United States of America,State of Minnesota,country,Fees,USD,"210,000"
2015,Total Sa,Brunei Darussalam,Brunei Government,country,Tax,USD,"152,862,000"
2015,ROYAL DUTCH SHELL PLC,United States of America,OFFICE OF NATURAL RESOURCES REVENUE,country,Fees,USD,"60,109,206"
2015,Acacia Mining PLC,United Kingdom of Great Britain and Northern Ireland,Name for United Kingdom National Recipient,country,Tax,USD,"4,049,000"
2015,ROYAL DUTCH SHELL PLC,United States of America,STATE OF TEXAS,country,Tax,USD,"8,395,241"
2015,Total Sa,United States of America,Harrison County,country,Tax,USD,"140,000"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"1,087,775"
2015,ROYAL DUTCH SHELL PLC,Egypt,EGYPTIAN GENERAL PETROLEUM CORPORATION,country,Tax,USD,"85,566,882"
2015,Rio Tinto PLC,Guinea,GUINEA NATIONAL,country,Royalties,USD,"52,995"
2015,Anglo American plc,Peru,ACTIVOS MINEROS S.A.C. - Federal,country,Fees,USD,"3,709,025"
2015,Rio Tinto PLC,Canada,NORTH WEST TERRITORIES GOVERNMENT,country,Fees,USD,"381,740"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"89,587"
2015,Tullow Oil PLC,Ghana,Ghana Revenue Authority,country,Fees,USD,"60,472"
2015,EVRAZ PLC,Russian Federation,Local government (TU Rosimuschestva Sverdlovskoy oblasti),country,Fees,USD,"44,640"
2015,BP P.L.C.,Azerbaijan,SGC Upstream LLC,country,Production Entitlements,USD,"55,723,471"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"129,854"
2015,Glencore plc,Chad,Chad - National,country,Production Entitlements,USD,"73,276,000"
2015,Anglo American plc,Canada,Lutsel K'e Dene First Nation - Other,country,Fees,USD,"512,116"
2015,Tullow Oil PLC,Kenya,Ministry of Energy,country,Fees,USD,"92,340"
2015,EVRAZ PLC,Russian Federation,Regional government (IFNS #1 Tuva Republic Kyzyl city - administraziya Tandinskogo kozhuuna I administraziya Kyzylskogo Kozhuuna),country,Fees,USD,"17,861"
2015,BP P.L.C.,Azerbaijan,SGC Upstream LLC,country,Production Entitlements,USD,"69,850,539"
2015,Acacia Mining PLC,"Tanzania, United Republic of",Name for Tanzania National Recipient,country,Tax,USD,"85,130,000"
2015,BP P.L.C.,Trinidad and Tobago,Ministry of Energy & Energy Affairs,country,Fees,USD,"2,649,143"
2015,Anglo American plc,Brazil,Minas Gerais - State,country,Fees,USD,"1,070,214"
2015,Total Sa,Gabon,République du Gabon,country,Infrastructure,USD,"62,688,000"
2015,Total Sa,"Bolivia, Plurinational State of",Yacimientos Petroliferos Fiscales Bolivianos (YPFB),country,Fees,USD,"2,075,000"
2015,Anglo American plc,Brazil,Municipality of Sabinopólis,country,Infrastructure,USD,"482,346"
2015,ROYAL DUTCH SHELL PLC,United States of America,STATE OF PENNSYLVANIA,country,Tax,USD,"220,000"
2015,ROYAL DUTCH SHELL PLC,China,SHAANXI PROVINCE OFFICE OF STATE ADMINISTRATION OF TAXATION,country,Royalties,USD,"7,686,464"
2015,Rio Tinto PLC,Australia,NEW SOUTH WALES GOVERNMENT,country,Fees,USD,"2,399,410"
2015,Rio Tinto PLC,Indonesia,INDONESIA NATIONAL,country,Tax,USD,"-5,781,068"
2015,ROYAL DUTCH SHELL PLC,Nigeria,FEDERAL INLAND REVENUE SERVICE (FIRS),country,Tax,USD,"260,095,760"
2015,EVRAZ PLC,Russian Federation,Local government (Novokuznetsk city),country,Fees,USD,"540,259"
2015,Nord Gold SE,Russian Federation,Federal Treasury Departments (regional level),country,Tax,USD,"29,921,570"
2015,Total Sa,Russian Federation,Nenets Tax Inspection,country,Tax,USD,"76,582,000"
2015,Total Sa,Argentina,"Secretaria de Energia, Republica Argentina",country,Fees,USD,"2,826,000"
2015,Anglo American plc,South Africa,Blouberg Municipality,country,Infrastructure,USD,"240,000"
2015,Total Sa,Canada,Province of Alberta,country,Tax,USD,"-599,000"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Her Majesties Revenue and Customs,country,Tax,USD,"7,712,109"
2015,Rio Tinto PLC,South Africa,SOUTH AFRICA NATIONAL,country,Royalties,USD,"15,512,451"
2015,Great Eastern Energy Group,India,"Treasury, Government of West Bengal",country,Royalties,USD,"1,751,555"
2015,Anglo American plc,South Africa,Dept. of social Development,country,Infrastructure,USD,"430,000"
2015,EVRAZ PLC,Russian Federation,Regional government (IFNS #1 Tuva Republic Kyzyl city - administraziya Tandinskogo kozhuuna I administraziya Kyzylskogo Kozhuuna),country,Tax,USD,"81,654"
2015,Rio Tinto PLC,Colombia,COLUMBIA NATIONAL,country,Tax,USD,"341,011"
2015,EVRAZ PLC,Russian Federation,"Local government (IFNS#13, Novokuznetskiy rayon, administraziya novokuznetskogo rayona)",country,Fees,USD,"198,955"
2015,Petrofac,Malaysia,Inland Revenue Board,country,Tax,USD,"1,555,000"
2015,Anglo American plc,South Africa,Batho Pele Health Units (Revamp),country,Infrastructure,USD,"1,290,000"
2015,FRESNILLO PLC,Mexico,National Water Commission,country,Fees,USD,"5,248,451"
2015,Seplat Petroleum,Nigeria,Department of Petroleum Resources,country,Royalties,USD,"106,900,097"
2015,Total Sa,United States of America,State of Ohio,country,Tax,USD,"3,356,000"
2015,Anglo American plc,Canada,Fort Albany First Nation,country,Infrastructure,USD,"636,646"
2015,ROYAL DUTCH SHELL PLC,New Zealand,INLAND REVENUE DEPARTMENT,country,Tax,USD,"58,845,962"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Infrastructure,USD,"101,620"
2015,BG Group Ltd,United Kingdom of Great Britain and Northern Ireland,Health and Safety Executive,country,Fees,USD,"324,000"
2015,Tullow Oil PLC,Guinea,Minestere des mines et de la geologie,country,Fees,USD,"75,087"
2015,BP P.L.C.,Trinidad and Tobago,Ministry of Energy & Energy Affairs,country,Tax,USD,"20,566,500"
2015,BP P.L.C.,Argentina,Administracion Federal de Ingresos Publicos (AFIP),country,Tax,USD,"158,883"
2015,Total Sa,Argentina,Provincia del Neuquen,country,Tax,USD,"25,310,000"
2015,Acacia Mining,South Africa,South Africa,country,Tax,USD,"993,000"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Fees,USD,"65,119"
2015,Glencore plc,Chad,Chad - National,country,Bonuses,USD,"4,000,000"
2015,KAZ Minerals PLC,Kyrgyzstan,Kyrgyzstan State Tax Administration,country,Tax,USD,137
2015,KAZ Minerals PLC,Kyrgyzstan,Kyrgyzstan Local Authority - Alabuka Region,country,Infrastructure,USD,430
2015,Tullow Oil PLC,Ghana,Ghana National Petroleum Corporation,country,Production Entitlements,USD,"44,466,150"
2015,ROYAL DUTCH SHELL PLC,Gabon,COMMUNE DE GAMBA.,country,Infrastructure,USD,"16,791,230"
2015,Perenco Overseas Holdings Limited,Viet Nam,Petrovietnam Exploration Production Corporation Ltd,country,Royalties,USD,"29,116,040"
2015,BP P.L.C.,Australia,Department of Industry,country,Royalties,USD,"129,922,977"
2015,Anglo American plc,Brazil,Municipality of Conceição do Mato Dentro,country,Infrastructure,USD,"12,376,651"
2015,Anglo American plc,Zambia,Zambia Mines Development Department,country,Fees,USD,"205,000"
2015,EVRAZ PLC,Russian Federation,Local government (IFNS Roissii po Neryungrinskomu rayonu Republic Saha (Yakutiya)),country,Fees,USD,"4,666"
2015,BG Group Ltd,"Bolivia, Plurinational State of",National General Treasury,country,Royalties,USD,"13,344,000"
2015,Tullow Oil PLC,Jamaica,Petroleum Corporation of Jamaica,country,Fees,USD,"128,261"
2015,BP P.L.C.,United States of America,State of Alaska,country,Fees,USD,"304,920"
2015,Tullow Oil PLC,Norway,Norwegian Petroleum Directorate,country,Fees,USD,"1,369,984"
2015,Tullow Oil PLC,Equatorial Guinea,"Republica de Guinea Ecuatorial, Ministeria de Hacienda y Presupuestas",country,Tax,USD,"37,380,751"
2015,Rio Tinto PLC,Australia,NEW SOUTH WALES GOVERNMENT,country,Royalties,USD,"145,160,506"
2015,Tullow Oil PLC,Madagascar,OMNIS,country,Fees,USD,"300,000"
2015,ROYAL DUTCH SHELL PLC,Nigeria,FEDERAL INLAND REVENUE SERVICE (FIRS),country,Tax,USD,"457,824,860"
2015,Total Sa,Egypt,Egyptian Natural Gas Holding Company,country,Fees,USD,"3,505,000"
2015,Anglo American plc,Canada,North West Terrotories Metis Nation,country,Infrastructure,USD,"203,272"
2015,Rio Tinto PLC,Mongolia,KHANBOGD SUM,country,Fees,USD,"7,560,161"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"1,105,736"
2015,ROYAL DUTCH SHELL PLC,Egypt,EGYPTIAN GENERAL PETROLEUM CORPORATION,country,Bonuses,USD,"100,000,000"
2015,Trans-Siberian Gold plc,Russian Federation,Russian Federation,country,Fees,USD,"618,234"
2015,Glencore plc,Australia,Australia - Regional - Western Australia,country,Royalties,USD,"12,548,346"
2015,KAZ Minerals PLC,Kazakhstan,Kazakhstan State Revenue Committee,country,Tax,USD,"12,594"
2015,Hochschild Mining plc,Peru,Superintendencia Nacional de Administración Tributaria,country,Tax,USD,"3,944,634"
2015,Total Sa,Congo,Trésor Public,country,Fees,USD,"9,598,000"
2015,Rio Tinto PLC,United States of America,UTAH GOVERNMENT,country,Royalties,USD,"6,024,609"
