sourceID,reportingCompany,reportYear,projectCountry,projectName,paymentType,projectPayment,notes,nrgiNotes
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Fees,7562.499718950002,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; Project  -  P2046  - could not be identified; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2050,Fees,317777.76596800005,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2062,Fees,103583.32948380001,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2067,Fees,52555.55360240001,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2155,Fees,92277.77434840002,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2171,Fees,45680.553857900006,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2174,Fees,17874.999335700002,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P218,Fees,35444.44312720001,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2183,Fees,4354.166504850001,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2193,Fees,70583.33071020001,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2208,Fees,160416.66070500005,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2215,Fees,69361.10853340001,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2279,Fees,23374.999131300006,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2298,Fees,133069.43949910003,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P244,Fees,75777.77496160002,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Fees,302499.9887580001,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; Project  -  P273  - could not be identified; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P300,Fees,461388.8717420001,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P928,Fees,2765277.6750100004,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_zAYxaL,CNOOC Limited,2015,United Kingdom of Great Britain and Northern Ireland,P986,Fees,1454444.3903920003,In accordance with paragraph 44 in the statement of reasons for the EU Accounting Directive and for comparability with UK EITI reporting interest has been included within the tax figures,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnooc Limited  - was replaced by -  CNOOC Limited ; 
src_oXDyrZ,Canadian Natural Resources International (United Kingdom) Investments Limited,2015,United Kingdom of Great Britain and Northern Ireland,Ninian,Taxes,-160416660.70500004,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnr International Uk Investments Limited Consolidating Cnr International Uk Limited and Cnr International Developments Limited  - was replaced by -  Canadian Natural Resources International (United Kingdom) Investments Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_oXDyrZ,Canadian Natural Resources International (United Kingdom) Investments Limited,2015,United Kingdom of Great Britain and Northern Ireland,Ninian,Fees,1019027.7399070002,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnr International Uk Investments Limited Consolidating Cnr International Uk Limited and Cnr International Developments Limited  - was replaced by -  Canadian Natural Resources International (United Kingdom) Investments Limited ; 
src_oXDyrZ,Canadian Natural Resources International (United Kingdom) Investments Limited,2015,United Kingdom of Great Britain and Northern Ireland,Banff Kyle,Fees,664583.3086350001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnr International Uk Investments Limited Consolidating Cnr International Uk Limited and Cnr International Developments Limited  - was replaced by -  Canadian Natural Resources International (United Kingdom) Investments Limited ; Project  -  Banffkyle  - was replaced by -  Banff Kyle ; 
src_oXDyrZ,Canadian Natural Resources International (United Kingdom) Investments Limited,2015,United Kingdom of Great Britain and Northern Ireland,Murchison,Taxes,-64777775.37040001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnr International Uk Investments Limited Consolidating Cnr International Uk Limited and Cnr International Developments Limited  - was replaced by -  Canadian Natural Resources International (United Kingdom) Investments Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_oXDyrZ,Canadian Natural Resources International (United Kingdom) Investments Limited,2015,United Kingdom of Great Britain and Northern Ireland,Murchison,Fees,216944.43638200004,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnr International Uk Investments Limited Consolidating Cnr International Uk Limited and Cnr International Developments Limited  - was replaced by -  Canadian Natural Resources International (United Kingdom) Investments Limited ; 
src_oXDyrZ,Canadian Natural Resources International (United Kingdom) Investments Limited,2015,United Kingdom of Great Britain and Northern Ireland,t Block,Fees,490416.6484410001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnr International Uk Investments Limited Consolidating Cnr International Uk Limited and Cnr International Developments Limited  - was replaced by -  Canadian Natural Resources International (United Kingdom) Investments Limited ; Project  -  Tblock  - was replaced by -  t Block ; 
src_oXDyrZ,Canadian Natural Resources International (United Kingdom) Investments Limited,2015,United Kingdom of Great Britain and Northern Ireland,Corporate,Taxes,-70430552.93810001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Cnr International Uk Investments Limited Consolidating Cnr International Uk Limited and Cnr International Developments Limited  - was replaced by -  Canadian Natural Resources International (United Kingdom) Investments Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_BLm81Z,ConocoPhillips (United Kingdom) Limited,2015,United Kingdom of Great Britain and Northern Ireland,Corporate,Taxes,47666664.89520001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Uk Limited  - was replaced by -  ConocoPhillips (United Kingdom) Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_BLm81Z,ConocoPhillips (United Kingdom) Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Fees,1417777.7250880003,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Uk Limited  - was replaced by -  ConocoPhillips (United Kingdom) Limited ; Project  -  Operated Central North Sea  - could not be identified; 
src_BLm81Z,ConocoPhillips (United Kingdom) Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Taxes,-25208332.396500006,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Uk Limited  - was replaced by -  ConocoPhillips (United Kingdom) Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Operated Southern North Sea  - could not be identified; 
src_BLm81Z,ConocoPhillips (United Kingdom) Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Fees,5224999.805820001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Uk Limited  - was replaced by -  ConocoPhillips (United Kingdom) Limited ; Project  -  Operated Southern North Sea  - could not be identified; 
src_BLm81Z,ConocoPhillips (United Kingdom) Limited,2015,United Kingdom of Great Britain and Northern Ireland,Shetland,Fees,100593.46848380302,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Uk Limited  - was replaced by -  ConocoPhillips (United Kingdom) Limited ; Project  -  West of Shetland  - was replaced by -  Shetland ; 
src_BLm81Z,ConocoPhillips (United Kingdom) Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Taxes,-551966.2294869272,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Uk Limited  - was replaced by -  ConocoPhillips (United Kingdom) Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Non Operated Central North Sea and Southern North Sea  - could not be identified; 
src_BLm81Z,ConocoPhillips (United Kingdom) Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Taxes,-8204166.361770001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Uk Limited  - was replaced by -  ConocoPhillips (United Kingdom) Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Dunlin Former Owner  - could not be identified; 
src_JZnDRA,ConocoPhillips Petroleum Company United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Taxes,-7058333.071020002,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Petroleum Company Uk Limited  - was replaced by -  ConocoPhillips Petroleum Company United Kingdom Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Operated Central North Sea  - could not be identified; 
src_JZnDRA,ConocoPhillips Petroleum Company United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Fees,909027.7439950001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Petroleum Company Uk Limited  - was replaced by -  ConocoPhillips Petroleum Company United Kingdom Limited ; Project  -  Operated Central North Sea  - could not be identified; 
src_JZnDRA,ConocoPhillips Petroleum Company United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Taxes,66611.10863560002,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Conocophillips Petroleum Company Uk Limited  - was replaced by -  ConocoPhillips Petroleum Company United Kingdom Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Non Operated Central North Sea and Southern North Sea  - could not be identified; 
src_dAg1QZ,Dana Petroleum Limited,2015,Cameroon,Bakassi,Fees,2291.6665815000006,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,South Wadi Dara,Fees,313194.43280500005,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,Dakhla 1,Fees,99916.66295340002,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,Dakhla 2,Fees,99916.66295340002,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,El Qaa Plain,Fees,75013.88610110001,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,North Zeit Bay,Production entitlements,14116666.142040003,278890 Barrels of Oil at Average sales price,Converted to USD from  GBP at the rate : 1.527777721; Payment Type  -  Productionentitlements  - was replaced by -  Production entitlements ; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,North Zeit Bay,Taxes,606527.7552370002,11974 Barrels of Oil at Average sales price,Converted to USD from  GBP at the rate : 1.527777721; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,East Zeit,Production entitlements,35749998.67140001,705617 Barrels of Oil at Average sales price,Converted to USD from  GBP at the rate : 1.527777721; Payment Type  -  Productionentitlements  - was replaced by -  Production entitlements ; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,East Zeit,Taxes,2566666.5712800007,50786 Barrels of Oil at Average sales price,Converted to USD from  GBP at the rate : 1.527777721; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_dAg1QZ,Dana Petroleum Limited,2015,Egypt,South October,Production entitlements,8662499.678070001,171315 Barrels of Oil at Average sales price,Converted to USD from  GBP at the rate : 1.527777721; Payment Type  -  Productionentitlements  - was replaced by -  Production entitlements ; 
src_dAg1QZ,Dana Petroleum Limited,2015,Netherlands,F02a,Fees,261249.99029100005,NA,Converted to USD from  GBP at the rate : 1.527777721; Project  -  Fo2a  - was replaced by -  F02a ; 
src_dAg1QZ,Dana Petroleum Limited,2015,Netherlands,P10a,Fees,4632.222050072001,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Netherlands,P10b,Fees,84761.10796108002,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Netherlands,P11b,Fees,178481.10447810404,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Netherlands,P14,Fees,42113.19287936501,NA,Converted to USD from  GBP at the rate : 1.527777721; Project  -  P14a  - was replaced by -  P14 ; 
src_dAg1QZ,Dana Petroleum Limited,2015,Netherlands,F06b,Fees,110346.80145466702,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,Netherlands,F13a,Fees,112953.19024669302,NA,Converted to USD from  GBP at the rate : 1.527777721; Project  -  F13b  - was replaced by -  F13a ; 
src_dAg1QZ,Dana Petroleum Limited,2015,Norway,Jotun,Taxes,-6127096.022294824,NA,Converted to USD from  GBP at the rate : 1.527777721; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,Claymore,Taxes,-792916.6371990001,NA,Converted to USD from  GBP at the rate : 1.527777721; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,Victor,Taxes,-1512499.9437900004,NA,Converted to USD from  GBP at the rate : 1.527777721; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P021,Fees,43083.33173220001,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1051,Fees,152777.77210000003,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1610,Fees,178749.99335700003,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1720,Fees,72111.10843120002,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1896,Fees,63555.55319360001,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1987,Fees,7562.499718950002,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2105,Fees,47972.22043940001,NA,Converted to USD from  GBP at the rate : 1.527777721; Project  -  P215  - was replaced by -  P2105 ; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P353,Fees,252083.32396500005,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P361,Fees,124208.32871730003,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P472,Fees,74861.10832900001,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P570,Fees,244444.43536000006,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1242,Fees,4216.66650996,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_dAg1QZ,Dana Petroleum Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2180,Fees,50722.22033720001,NA,Converted to USD from  GBP at the rate : 1.527777721; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,Alba,Taxes,16958332.703100003,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Alba Field  - was replaced by -  Alba ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P339,Fees,398749.9851810001,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2034,Fees,7929.166371990002,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1991,Fees,21847.221410300004,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1990,Fees,77763.88599890002,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P2065,Fees,31319.443280500007,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P226,Fees,131388.88400600004,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1948,Fees,171111.10475200004,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P592,Fees,247499.99080200004,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_2AdpwA,Endeavour Energy United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,P1615,Fees,105263.88497690002,NA,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Endeavour Energy Uk Limited  - was replaced by -  Endeavour Energy United Kingdom Limited ; 
src_xZrvxZ,ESSO Exploration and Production United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Taxes,-206249992.33500004,All of the entities' interests in the UK are operated by others.Payments are reported at an appropriate project level except for payments that are not attributable to a specific project which are reported at entity level.,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Esso Exploration and Production Uk Limited  - was replaced by -  ESSO Exploration and Production United Kingdom Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Central Northern North Sea  - could not be identified; 
src_xZrvxZ,ESSO Exploration and Production United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,Project  could not be identified,Taxes,54694442.41180001,All of the entities' interests in the UK are operated by others.Payments are reported at an appropriate project level except for payments that are not attributable to a specific project which are reported at entity level.,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Esso Exploration and Production Uk Limited  - was replaced by -  ESSO Exploration and Production United Kingdom Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Southern North Sea  - could not be identified; 
src_xZrvxZ,ESSO Exploration and Production United Kingdom Limited,2015,United Kingdom of Great Britain and Northern Ireland,Esso Exploration and Production Uk Limited,Taxes,-116111106.79600002,All of the entities' interests in the UK are operated by others.Payments are reported at an appropriate project level except for payments that are not attributable to a specific project which are reported at entity level.,Converted to USD from  GBP at the rate : 1.527777721; Company  -  Esso Exploration and Production Uk Limited  - was replaced by -  ESSO Exploration and Production United Kingdom Limited ; Payment Type  -  Tax  - was replaced by -  Taxes ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Aslador Oil Cjsc,Fees,9e3,NA,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Badyuskoye Oil Field,Taxes,812e3,Mineral Extraction Tax,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Zao Kayum Neft,Fees,14e4,NA,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; Project  -  Kayumneft Jsc  - was replaced by -  Zao Kayum Neft ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Zao Kayum Neft,Taxes,495e4,Corporate income taxes,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; Project  -  Kayumneft Jsc  - was replaced by -  Zao Kayum Neft ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Kayumovskoe Oil Field,Royalties,263e5,NA,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Kayumovskoe Oil Field,Taxes,519e5,Mineral Extraction Tax,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Komi Resources Cjsc,Fees,5e3,NA,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Lumutinskoe Oil Field,Taxes,273e4,Mineral Extraction Tax,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Nem Oil Cjsc,Fees,163e3,NA,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Nem Oil Cjsc,Taxes,198e3,Corporate income taxes,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Project  could not be identified,Taxes,204e3,Mineral Extraction Tax,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; Project  -  Northkenyunskoye Oil Field  - could not be identified; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Ucatex Ugra Llc,Taxes,232e3,Corporate income taxes,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Project  could not be identified,Taxes,594e4,Mineral Extraction Tax,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; Project  -  Vostochnovozeiskoye Oil Field  - could not be identified; 
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Project  could not be identified,Taxes,356e4,Mineral Extraction Tax,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; Project  -  Zapadnokhatayakhskoye Ii Oil Field  - could not be identified; 
